collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
WebscopeS5,A2Benchmark-61,,univariate/WebscopeS5/A2Benchmark-61.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,72.28522788271529,991.736768148304,no trend,difference_stationary,125.0
WebscopeS5,A2Benchmark-62,,univariate/WebscopeS5/A2Benchmark-62.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,7244.356890618447,4340.426875848518,kubic trend,trend_stationary,100.0
WebscopeS5,A2Benchmark-63,,univariate/WebscopeS5/A2Benchmark-63.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,22214.673040599107,12923.776842739218,kubic trend,trend_stationary,14.0
WebscopeS5,A2Benchmark-64,,univariate/WebscopeS5/A2Benchmark-64.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,262.5710527866529,980.0707120235228,no trend,difference_stationary,250.0
WebscopeS5,A2Benchmark-65,,univariate/WebscopeS5/A2Benchmark-65.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,13721.578065638796,8518.528880213315,kubic trend,trend_stationary,30.0
WebscopeS5,A2Benchmark-66,,univariate/WebscopeS5/A2Benchmark-66.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,197.65597091562643,987.2033066882868,no trend,difference_stationary,166.0
WebscopeS5,A2Benchmark-67,,univariate/WebscopeS5/A2Benchmark-67.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,9755.358345207533,5872.046753760855,kubic trend,trend_stationary,18.0
WebscopeS5,A2Benchmark-68,,univariate/WebscopeS5/A2Benchmark-68.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,554.1771273907448,1030.659589390355,no trend,difference_stationary,125.0
WebscopeS5,A2Benchmark-69,,univariate/WebscopeS5/A2Benchmark-69.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,7829.968808526173,4652.0615952372345,kubic trend,trend_stationary,100.0
WebscopeS5,A2Benchmark-7,,univariate/WebscopeS5/A2Benchmark-7.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,2534.1314044796645,1761.0909162654093,kubic trend,trend_stationary,10.0
WebscopeS5,A2Benchmark-70,,univariate/WebscopeS5/A2Benchmark-70.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,24127.274832772164,14000.132980082795,kubic trend,trend_stationary,19.0
WebscopeS5,A2Benchmark-71,,univariate/WebscopeS5/A2Benchmark-71.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,801.5735407677532,1051.0084771219065,no trend,stationary,250.0
WebscopeS5,A2Benchmark-72,,univariate/WebscopeS5/A2Benchmark-72.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,14842.93134036092,8606.315573516433,kubic trend,trend_stationary,200.0
WebscopeS5,A2Benchmark-73,,univariate/WebscopeS5/A2Benchmark-73.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,956.270533593494,1118.959927539473,no trend,stationary,166.0
WebscopeS5,A2Benchmark-74,,univariate/WebscopeS5/A2Benchmark-74.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,10261.456181380108,6046.07486303177,kubic trend,trend_stationary,16.0
WebscopeS5,A2Benchmark-75,,univariate/WebscopeS5/A2Benchmark-75.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,556.1682985834949,1032.613836479621,no trend,difference_stationary,125.0
WebscopeS5,A2Benchmark-76,,univariate/WebscopeS5/A2Benchmark-76.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,7759.722959509888,4606.832585776414,kubic trend,trend_stationary,100.0
WebscopeS5,A2Benchmark-77,,univariate/WebscopeS5/A2Benchmark-77.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,26401.05495431853,16300.81526362008,kubic trend,trend_stationary,29.0
WebscopeS5,A2Benchmark-78,,univariate/WebscopeS5/A2Benchmark-78.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,691.8747402018823,1045.1264820758,no trend,stationary,250.0
WebscopeS5,A2Benchmark-79,,univariate/WebscopeS5/A2Benchmark-79.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,15368.062661290604,9189.329150693487,kubic trend,trend_stationary,16.0
WebscopeS5,A2Benchmark-8,,univariate/WebscopeS5/A2Benchmark-8.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,68.70829352027104,984.436502113546,no trend,difference_stationary,250.0
WebscopeS5,A2Benchmark-80,,univariate/WebscopeS5/A2Benchmark-80.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,1607.2222004709492,1325.143049324136,no trend,stationary,166.0
WebscopeS5,A2Benchmark-81,,univariate/WebscopeS5/A2Benchmark-81.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,11436.166506429216,6713.6101402299,kubic trend,trend_stationary,125.0
WebscopeS5,A2Benchmark-82,,univariate/WebscopeS5/A2Benchmark-82.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,1800.0624590283555,1407.7457153145633,no trend,stationary,125.0
WebscopeS5,A2Benchmark-83,,univariate/WebscopeS5/A2Benchmark-83.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,8016.500289959642,5057.264301756651,kubic trend,trend_stationary,14.0
WebscopeS5,A2Benchmark-84,,univariate/WebscopeS5/A2Benchmark-84.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,28683.96262655603,16563.441927549524,kubic trend,trend_stationary,13.0
WebscopeS5,A2Benchmark-85,,univariate/WebscopeS5/A2Benchmark-85.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,2129.056749429062,1518.2811263167146,linear trend,trend_stationary,499.0
WebscopeS5,A2Benchmark-86,,univariate/WebscopeS5/A2Benchmark-86.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,16138.431827483357,9464.516970807314,kubic trend,trend_stationary,16.0
WebscopeS5,A2Benchmark-87,,univariate/WebscopeS5/A2Benchmark-87.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,1157.0943057962904,1176.7014999018072,no trend,stationary,166.0
WebscopeS5,A2Benchmark-88,,univariate/WebscopeS5/A2Benchmark-88.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,10896.89219920001,6382.513131043712,kubic trend,trend_stationary,10.0
WebscopeS5,A2Benchmark-89,,univariate/WebscopeS5/A2Benchmark-89.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,2615.639683743313,1884.378688118577,quadratic trend,trend_stationary,111.0
WebscopeS5,A2Benchmark-9,,univariate/WebscopeS5/A2Benchmark-9.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,1922.2167513890229,1466.2951131112343,quadratic trend,stationary,200.0
WebscopeS5,A2Benchmark-90,,univariate/WebscopeS5/A2Benchmark-90.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,9260.052046867086,5434.615272009266,kubic trend,trend_stationary,100.0
WebscopeS5,A2Benchmark-91,,univariate/WebscopeS5/A2Benchmark-91.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,29558.600650808527,17617.490682865446,kubic trend,trend_stationary,17.0
WebscopeS5,A2Benchmark-92,,univariate/WebscopeS5/A2Benchmark-92.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,2949.8754746710924,1885.24001024193,kubic trend,trend_stationary,11.0
WebscopeS5,A2Benchmark-93,,univariate/WebscopeS5/A2Benchmark-93.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,18212.607413182,10623.679700754748,kubic trend,trend_stationary,12.0
WebscopeS5,A2Benchmark-94,,univariate/WebscopeS5/A2Benchmark-94.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,3183.865171614831,2052.3079537408835,kubic trend,trend_stationary,166.0
WebscopeS5,A2Benchmark-95,,univariate/WebscopeS5/A2Benchmark-95.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,11272.001575432863,6998.006033146778,kubic trend,trend_stationary,15.0
WebscopeS5,A2Benchmark-96,,univariate/WebscopeS5/A2Benchmark-96.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,1698.695895719064,1393.6048301170292,no trend,stationary,111.0
WebscopeS5,A2Benchmark-97,,univariate/WebscopeS5/A2Benchmark-97.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0028149190710767,2.0,2.0,2.0,2.0,7896.721220445487,4823.921228740815,kubic trend,trend_stationary,9.0
WebscopeS5,A2Benchmark-98,,univariate/WebscopeS5/A2Benchmark-98.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0063335679099225,3.0,3.0,3.0,3.0,31170.98049691472,18205.68152026961,kubic trend,trend_stationary,18.0
WebscopeS5,A2Benchmark-99,,univariate/WebscopeS5/A2Benchmark-99.test.csv,synthetic,True,,unsupervised,False,univariate,1421.0,1.0,0.0007037297677691,1.0,1.0,1.0,1.0,1899.806116250889,1456.487365149439,no trend,trend_stationary,250.0
WebscopeS5,A3Benchmark-1,,univariate/WebscopeS5/A3Benchmark-1.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.006547619047619,11.0,1.0,1.0,1.0,-1680.0881808362424,1262.8343298154869,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-10,,univariate/WebscopeS5/A3Benchmark-10.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,9.0,1.0,1.0,2.0,-2523.2998566909664,1484.231052208026,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-100,,univariate/WebscopeS5/A3Benchmark-100.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,0.0446668657515923,123.17750893896404,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-11,,univariate/WebscopeS5/A3Benchmark-11.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,1676.3571195749173,1072.3934569658295,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-12,,univariate/WebscopeS5/A3Benchmark-12.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,0.4211502686771252,548.9248705400109,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-13,,univariate/WebscopeS5/A3Benchmark-13.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0053571428571428,9.0,1.0,1.0,1.0,833.5518329627697,951.2396461487232,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-14,,univariate/WebscopeS5/A3Benchmark-14.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,-2521.3708078288983,1465.237526781361,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-15,,univariate/WebscopeS5/A3Benchmark-15.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,-2521.167116657312,1824.6761914491287,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-16,,univariate/WebscopeS5/A3Benchmark-16.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0053571428571428,9.0,1.0,1.0,1.0,2519.1167871759017,1614.40392984247,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-17,,univariate/WebscopeS5/A3Benchmark-17.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.000595238095238,1.0,1.0,1.0,1.0,2523.779699941412,1533.7737520563785,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-18,,univariate/WebscopeS5/A3Benchmark-18.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,-2525.675271767907,1573.205811186354,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-19,,univariate/WebscopeS5/A3Benchmark-19.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,-839.5410966758672,772.0741668052142,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-2,,univariate/WebscopeS5/A3Benchmark-2.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,2522.745818360861,1502.1357816384168,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-20,,univariate/WebscopeS5/A3Benchmark-20.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,-2522.7294429296912,1578.985276636168,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-21,,univariate/WebscopeS5/A3Benchmark-21.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,2521.516297544263,1455.3056195448503,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-22,,univariate/WebscopeS5/A3Benchmark-22.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0023809523809523,4.0,1.0,1.0,1.0,2517.9537379355365,1731.525670257692,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-23,,univariate/WebscopeS5/A3Benchmark-23.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,0.90551192709455,177.34411931477868,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-24,,univariate/WebscopeS5/A3Benchmark-24.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,0.1669738156286732,50.981179734644215,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-25,,univariate/WebscopeS5/A3Benchmark-25.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0011904761904761,2.0,1.0,1.0,1.0,1679.7396322332893,1013.2110864445408,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-26,,univariate/WebscopeS5/A3Benchmark-26.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.006547619047619,11.0,1.0,1.0,1.0,2521.832708686198,1506.3027492866695,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-27,,univariate/WebscopeS5/A3Benchmark-27.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0053571428571428,9.0,1.0,1.0,1.0,842.2052589769763,515.7125989265021,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-28,,univariate/WebscopeS5/A3Benchmark-28.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0011904761904761,2.0,1.0,1.0,1.0,-838.8514779678907,780.5163181625571,no trend,stationary,12.0
WebscopeS5,A3Benchmark-29,,univariate/WebscopeS5/A3Benchmark-29.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0023809523809523,4.0,1.0,1.0,1.0,1682.1894258643267,1026.905653271294,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-3,,univariate/WebscopeS5/A3Benchmark-3.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,1680.1785047616336,1009.1887532994366,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-30,,univariate/WebscopeS5/A3Benchmark-30.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,2522.16013194281,1463.660762562498,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-31,,univariate/WebscopeS5/A3Benchmark-31.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,-3.4218916790915133,691.841970508452,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-32,,univariate/WebscopeS5/A3Benchmark-32.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0083333333333333,14.0,1.0,1.0,1.0,2.916790375768448,296.51383459342014,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-33,,univariate/WebscopeS5/A3Benchmark-33.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,-7.303750312514142,933.3004658512724,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-34,,univariate/WebscopeS5/A3Benchmark-34.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.000595238095238,1.0,1.0,1.0,1.0,1670.389407785235,1216.3553118555078,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-35,,univariate/WebscopeS5/A3Benchmark-35.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,837.7679166630803,731.083135767837,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-36,,univariate/WebscopeS5/A3Benchmark-36.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0023809523809523,4.0,1.0,1.0,1.0,1682.834551908397,1114.3110877816405,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-37,,univariate/WebscopeS5/A3Benchmark-37.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,3.977504346962931,613.8780429912201,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-38,,univariate/WebscopeS5/A3Benchmark-38.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,840.6477944897438,495.2665479326904,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-39,,univariate/WebscopeS5/A3Benchmark-39.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,841.1480868400345,488.02064053123456,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-4,,univariate/WebscopeS5/A3Benchmark-4.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,1681.557059040046,1085.9606194895036,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-40,,univariate/WebscopeS5/A3Benchmark-40.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,9.0,1.0,1.0,2.0,-1679.547515501186,993.4544183062616,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-41,,univariate/WebscopeS5/A3Benchmark-41.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0083333333333333,14.0,1.0,1.0,1.0,-0.0148921038354149,156.91653761813714,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-42,,univariate/WebscopeS5/A3Benchmark-42.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,-2518.5778122060474,1525.6118054575345,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-43,,univariate/WebscopeS5/A3Benchmark-43.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,840.1557221719456,490.6005340020295,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-44,,univariate/WebscopeS5/A3Benchmark-44.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,0.5307274913229663,167.42049987851507,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-45,,univariate/WebscopeS5/A3Benchmark-45.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-5.862075852592615,584.5769540432779,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-46,,univariate/WebscopeS5/A3Benchmark-46.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,-2520.805792432653,1560.9729366646216,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-47,,univariate/WebscopeS5/A3Benchmark-47.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,1676.5619494514783,1121.0220365480204,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-48,,univariate/WebscopeS5/A3Benchmark-48.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,1679.9433273083482,1015.96941308999,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-49,,univariate/WebscopeS5/A3Benchmark-49.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,-0.971070367373281,245.94477114766545,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-5,,univariate/WebscopeS5/A3Benchmark-5.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0011904761904761,2.0,1.0,1.0,1.0,1679.0888517553851,1055.8259270985473,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-50,,univariate/WebscopeS5/A3Benchmark-50.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,2519.53088325399,1454.2889888740478,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-51,,univariate/WebscopeS5/A3Benchmark-51.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,2517.301293639917,1616.898190621813,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-52,,univariate/WebscopeS5/A3Benchmark-52.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,0.2454361006607249,481.6769503844922,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-53,,univariate/WebscopeS5/A3Benchmark-53.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,842.5862501416792,585.9293861856979,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-54,,univariate/WebscopeS5/A3Benchmark-54.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,15.0,1.0,1.0,2.0,-845.5140104980413,903.7425471164536,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-55,,univariate/WebscopeS5/A3Benchmark-55.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,-1679.6313157087895,1137.553583715733,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-56,,univariate/WebscopeS5/A3Benchmark-56.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.000595238095238,1.0,1.0,1.0,1.0,1681.4575011151378,1024.7609257783618,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-57,,univariate/WebscopeS5/A3Benchmark-57.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0053571428571428,9.0,1.0,1.0,1.0,-1680.9059576221323,1067.1536498884832,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-58,,univariate/WebscopeS5/A3Benchmark-58.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,2.463355850652609,842.9190079407067,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-59,,univariate/WebscopeS5/A3Benchmark-59.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.006547619047619,11.0,1.0,1.0,1.0,840.7586719493373,524.273433244544,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-6,,univariate/WebscopeS5/A3Benchmark-6.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,0.0709222390877823,66.17852789698155,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-60,,univariate/WebscopeS5/A3Benchmark-60.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,-2520.71303472308,1509.9979342977083,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-61,,univariate/WebscopeS5/A3Benchmark-61.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,-1680.375620169968,1222.9470266296792,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-62,,univariate/WebscopeS5/A3Benchmark-62.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,2521.992846105701,1454.562650721409,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-63,,univariate/WebscopeS5/A3Benchmark-63.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,1679.0214902658745,1030.8197319800256,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-64,,univariate/WebscopeS5/A3Benchmark-64.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,-0.4442304857286802,130.84705788971633,no trend,not_stationary,12.0
