collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
TSB-UAD-artificial,-52_2_0.02_9,0.0,0.7524710001946707,0.8007174582301534,0.8038529132858209,0.2228302693944123,0.1825136612021858,0.1300623052959501,0.3058608058608059,102.16552,40.52753,23214.79492,15410.99609
TSB-UAD-artificial,-53_2_0.01_5,0.0,0.6014890961648605,0.6126463992519814,0.5703058584498296,0.0521227469952607,0.0432432432432432,0.0289855072463768,0.0851063829787234,458.4986,143.57838,46155.25977,30645.37109
TSB-UAD-artificial,-53_2_0.02_11,0.0,0.8166898365711855,0.5598788968511988,0.7797665033860947,0.0668466961887537,0.0404371584699453,0.028816199376947,0.0677655677655677,113.96389,39.50889,23214.79492,15410.99609
TSB-UAD-artificial,-53_2_0.02_15,0.0,0.7951642294525517,0.4920928021589514,0.8882032746537489,0.222793904159013,0.1672131147540983,0.1191588785046729,0.2802197802197802,112.86284,40.54831,23219.85352,15410.99609
TSB-UAD-artificial,-53_2_0.02_25,0.0,0.5354142270003998,0.3607736893597761,0.45170912858391,0.0322926550254308,0.0,0.0,0.0,111.24342,38.22963,23218.8418,15410.99609
TSB-UAD-artificial,-53_2_0.02_3,0.0,0.6760697385028992,0.4761509719422907,0.4856752052126492,0.0332894583330057,0.0502732240437158,0.0358255451713395,0.0842490842490842,115.39099,38.26248,23218.8418,15410.99609
TSB-UAD-artificial,-53_2_0.02_35,0.0,0.738561162740663,0.5937201973110044,0.7695655915328226,0.1445612392645417,0.1333333333333333,0.0950155763239875,0.2234432234432234,109.01831,38.35419,23218.85742,15411.01953
TSB-UAD-artificial,-53_2_0.02_6,0.0,0.728952283839924,0.3939306726560774,0.6050809291994008,0.0436438238046119,0.048087431693989,0.0342679127725856,0.0805860805860805,109.77628,38.56699,23214.79492,15410.99609
TSB-UAD-artificial,-53_2_0.02_7,0.0,0.675543594238496,0.55433185776535,0.321165108096066,0.0171738604995576,0.0,0.0,0.0,111.20166,33.37691,23216.81836,15410.99609
TSB-UAD-artificial,-53_2_0.02_9,0.0,0.7842641493376387,0.7863257204758847,0.9652235201388596,0.4170329113748538,0.3005464480874317,0.2141744548286604,0.5036630036630036,107.53664,37.8267,23220.18164,15410.99609
TSB-UAD-artificial,-54_2_0.01_5,0.0,0.568081235750586,0.384156022079816,0.516938553061828,0.0142325837968184,0.0,0.0,0.0,439.17151,142.29811,46157.2832,30645.37109
TSB-UAD-artificial,-54_2_0.02_11,0.0,0.6269430358684691,0.6092246452361929,0.2916019511743936,0.0178855442389004,0.0,0.0,0.0,107.66652,30.39415,23216.81836,15410.99609
TSB-UAD-artificial,-54_2_0.02_25,0.0,0.566487948984268,0.359169201249886,0.6230243136345033,0.0465931827545277,0.0797814207650273,0.0568535825545171,0.1336996336996337,103.28846,35.68108,23217.83008,15410.99609
TSB-UAD-artificial,-54_2_0.02_3,0.0,0.7278879256451197,0.696565094464056,0.734698706076368,0.0503424020750463,0.06775956284153,0.0482866043613707,0.1135531135531135,106.62024,36.7139,23216.81836,15410.99609
TSB-UAD-artificial,-54_2_0.02_35,0.0,0.6914804514265764,0.6617288588549629,0.5655067103614904,0.0940272290164027,0.048087431693989,0.0342679127725856,0.0805860805860805,101.95167,34.4258,23217.83008,15410.99609
TSB-UAD-artificial,-54_2_0.02_6,0.0,0.4522426091028517,0.4384579040945948,0.3311581040995032,0.0194666229598693,0.0,0.0,0.0,98.38695,33.17812,23217.83008,15410.99609
TSB-UAD-artificial,-54_2_0.02_7,0.0,0.6180125947472119,0.2908193971816612,0.3666713341514248,0.0271597110722019,0.0,0.0,0.0,110.65824,35.37078,23216.81836,15410.99609
TSB-UAD-artificial,-54_2_0.02_9,0.0,0.7389848939859056,0.6000064355334928,0.6222702711819175,0.044076078335588,0.0699453551912568,0.0498442367601246,0.1172161172161172,105.4014,37.29818,23214.79492,15410.99609
TSB-UAD-artificial,-55_2_0.01_5,0.0,0.6458691197294258,0.6532559680623845,0.5092807118980732,0.0113548803352284,0.0094024237358963,0.0063021679457733,0.0185063332784997,3606.72251,1199.36691,132958.17383,88294.27734
TSB-UAD-artificial,-55_2_0.02_11,0.0,0.6891245047602195,0.668286925228566,0.4589783270928039,0.0201316173664781,0.0315529367040486,0.0224834759995665,0.0528864534216898,875.86182,311.33633,67053.57227,44520.83984
TSB-UAD-artificial,-55_2_0.02_15,0.0,0.672458341133158,0.707052767300157,0.4916610601720662,0.0206484543327489,0.0,0.0,0.0,912.43961,290.17168,67048.51367,44520.83984
TSB-UAD-artificial,-55_2_0.02_25,0.0,0.6518554875258796,0.7000795821916476,0.4672998133127117,0.0195158130251366,0.0,0.0,0.0,919.2674,306.1269,67045.47852,44520.83984
TSB-UAD-artificial,-55_2_0.02_3,0.0,0.7006924643383823,0.7665977842484567,0.427184677903822,0.0200003214764088,0.0376425855513308,0.0268234529099382,0.0630894723425949,909.69897,308.65739,67045.47852,44520.83984
TSB-UAD-artificial,-55_2_0.02_35,0.0,0.6695166258630273,0.6017113791039009,0.496972258491873,0.0216732074293773,0.0273764258555133,0.0195079657526823,0.0458832526127963,899.10122,302.75433,67047.50195,44520.83984
TSB-UAD-artificial,-55_2_0.02_6,0.0,0.6368101998003767,0.6538178154806826,0.5216530289429123,0.0278181681731945,0.0654116752234265,0.0466124661246612,0.1096239643084767,914.25237,293.89075,67049.52539,44520.83984
TSB-UAD-artificial,-55_2_0.02_7,0.0,0.7122066711239169,0.7118030996543936,0.4994126863840476,0.0257913893995919,0.065031374786081,0.0463414634146341,0.1089866156787762,892.4677,281.59578,67055.5957,44520.83984
TSB-UAD-artificial,-55_2_0.02_9,0.0,0.6296216440448626,0.3058475651845298,0.5210635514335503,0.0235692291693185,0.03268719118206,0.0232910843895569,0.0547910295616717,926.25474,309.45054,67049.52539,44520.83984
TSB-UAD-artificial,-57_2_0.02_15,0.0,0.6738376988981774,0.6719241572450284,0.5446880920149691,0.0255607653619224,0.0131147540983606,0.0093457943925233,0.0219780219780219,1236.5615,381.21554,77807.6582,51668.80859
TSB-UAD-artificial,-57_2_0.02_25,0.0,0.6985035937601728,0.6439440388075627,0.5288390471388272,0.0250585650099403,0.0091803278688524,0.0065420560747663,0.0153846153846153,1213.86494,408.76074,77809.68164,51668.80859
TSB-UAD-artificial,-57_2_0.02_3,0.0,0.6130956247137216,0.5834072737268274,0.5154161802132761,0.0216703617078555,0.0,0.0,0.0,1251.12399,399.5103,77811.70508,51668.80859
TSB-UAD-artificial,-57_2_0.02_35,0.0,0.5518176964479592,0.4049914583945986,0.6353504146039963,0.0330299368831072,0.0226229508196721,0.0161214953271028,0.0379120879120879,1238.70041,386.00311,77809.68164,51668.80859
TSB-UAD-artificial,-57_2_0.02_6,0.0,0.6404463804658632,0.6059804150395861,0.5494983782732779,0.0237211911402589,0.0022950819672131,0.0016355140186915,0.0038461538461538,1216.86224,386.78023,77810.69336,51668.80859
TSB-UAD-artificial,-57_2_0.02_7,0.0,0.7233742156879809,0.6824686389887028,0.612259759510799,0.0367912242875023,0.0734426229508196,0.0523364485981308,0.123076923076923,1191.41703,409.89855,77807.6582,51668.80859
TSB-UAD-artificial,-57_2_0.02_9,0.0,0.6045548061195362,0.5641628702345571,0.4017220972192489,0.0164375067787501,0.0,0.0,0.0,1246.90318,405.34047,77810.69336,51668.80859
TSB-UAD-artificial,-58_2_0.02_11,0.0,0.6569455538836123,0.6232754289411331,0.5425787289793508,0.0241089130491713,0.013446454298063,0.0095820405183427,0.0225346067174589,1317.42188,403.33858,79680.5293,52911.93359
TSB-UAD-artificial,-58_2_0.02_15,0.0,0.6824678430041561,0.643645851247987,0.5897403178593787,0.0302357029434984,0.0368176724827917,0.0262365395145099,0.0617018993454233,1358.4918,409.06571,79679.51758,52911.93359
TSB-UAD-artificial,-58_2_0.02_25,0.0,0.7229074794024244,0.6567757754927289,0.5946632446955377,0.0381122076573568,0.0569873539298863,0.040609600292024,0.0955038094216117,1326.36956,434.72498,79680.5293,52911.93359
TSB-UAD-artificial,-58_2_0.02_3,0.0,0.6608463826684657,0.6639900360307784,0.6116797831187455,0.0413724355294673,0.054426124539779,0.0387844497171016,0.091211503380191,1349.76458,432.14535,79679.51758,52911.93359
TSB-UAD-artificial,-58_2_0.02_35,0.0,0.695051301816841,0.6379279851964239,0.5647249281292739,0.0261614946184017,0.0188890667520409,0.0134604854900529,0.031655757055478,1339.60094,412.05194,79682.55273,52911.93359
TSB-UAD-artificial,-58_2_0.02_6,0.0,0.6625628579463575,0.5625765448590977,0.6209696530980757,0.0374109714587266,0.0589082759724667,0.0419784632232159,0.0987230389526773,1299.10313,423.8514,79682.56836,52911.95703
TSB-UAD-artificial,-58_2_0.02_7,0.0,0.6881316141317029,0.5492059167861308,0.5665257004359311,0.0292902109209775,0.0412998239154794,0.0294305530206242,0.0692134349179096,1324.76345,434.85553,79683.56445,52911.93359
TSB-UAD-artificial,-58_2_0.02_9,0.0,0.6676575609168354,0.7694036349712885,0.5837043888478876,0.0310592156848158,0.0396990555466624,0.0282898339112976,0.0665307436420216,1297.18153,421.61599,79682.55273,52911.93359
TSB-UAD-artificial,-59_2_0.02_11,0.0,0.6145550657085617,0.5768382789057134,0.5098665045088864,0.0211493423946603,0.0,0.0,0.0,1202.56299,414.05113,77813.04492,51668.80859
TSB-UAD-artificial,-59_2_0.02_15,0.0,0.6672304569307018,0.6476755740629327,0.4605870204941861,0.0188670719445751,0.0,0.0,0.0,1250.03774,398.87475,77817.77539,51668.80859
TSB-UAD-artificial,-59_2_0.02_25,0.0,0.6656130401577703,0.7269257647058066,0.5021359095646816,0.0229084102539082,0.0042574095300474,0.0030334142243793,0.0071373668606566,1221.55823,397.4212,77814.74023,51668.80859
TSB-UAD-artificial,-59_2_0.02_3,0.0,0.6280068367656736,0.665598702716384,0.4427420485321682,0.0178464278287641,0.0,0.0,0.0,1210.75765,407.95362,77811.70508,51668.80859
TSB-UAD-artificial,-59_2_0.02_35,0.0,0.6110099237622031,0.638231137053198,0.4932262668988024,0.0206476328306029,0.0,0.0,0.0,1221.43556,406.10286,77812.7168,51668.80859
TSB-UAD-artificial,-59_2_0.02_6,0.0,0.6301694981040278,0.5706784593155352,0.4971805114762093,0.0206207684680127,0.0,0.0,0.0,1245.32474,387.80215,77813.72852,51668.80859
TSB-UAD-artificial,-59_2_0.02_7,0.0,0.6272310403287434,0.6322486484988565,0.4750706021435122,0.0213340155875329,0.0,0.0,0.0,1195.94387,377.76708,77824.85742,51668.80859
TSB-UAD-artificial,-59_2_0.02_9,0.0,0.6486918741491975,0.4957641718631795,0.4902452786279838,0.020332279323178,0.0019665683382497,0.0014013452914798,0.003295978905735,1225.1636,406.98714,77812.7168,51668.80859
TSB-UAD-artificial,-5_2_0.01_5,0.0,0.70059835516614,0.7546201254383051,0.2789346095524694,0.0083793148155848,0.0,0.0,0.0,1263.37767,390.34337,77357.99805,51366.15234
TSB-UAD-artificial,-5_2_0.02_11,0.0,0.651698687725431,0.4760750518787957,0.485640692494901,0.0236064628806259,0.0143556280587275,0.0102287520922447,0.0240647560708816,319.4318,100.08294,38972.64648,25873.96484
TSB-UAD-artificial,-5_2_0.02_15,0.0,0.7273076298395468,0.8000912504167415,0.5049908163985073,0.1385103439297755,0.0639686684073107,0.0455813953488372,0.1072210065645514,303.71766,98.16755,38973.6582,25873.96484
TSB-UAD-artificial,-5_2_0.02_25,0.0,0.7305732412505863,0.7674093313329383,0.4967584764861546,0.0477163875178879,0.0398302317988899,0.0283826540107947,0.0667542131757496,293.08186,108.15179,38973.6582,25873.96484
TSB-UAD-artificial,-5_2_0.02_3,0.0,0.7292425390927888,0.3577161355988251,0.3832466921929183,0.0185661413189759,0.0,0.0,0.0,320.25588,108.12264,38969.61133,25873.96484
TSB-UAD-artificial,-5_2_0.02_35,0.0,0.5571277035793495,0.4693343300484788,0.2452733051710707,0.0142037533459071,0.0,0.0,0.0,328.17531,105.10345,38972.64648,25873.96484
TSB-UAD-artificial,-5_2_0.02_6,0.0,0.6023145206940653,0.4829689438707966,0.4286246305322868,0.020045256436741,0.0,0.0,0.0,316.85984,103.10997,38973.6582,25873.96484
TSB-UAD-artificial,-5_2_0.02_7,0.0,0.5632904403235215,0.4833809706110636,0.242897176109133,0.0144259973734275,0.0,0.0,0.0,323.80102,108.50155,38972.64648,25873.96484
TSB-UAD-artificial,-5_2_0.02_9,0.0,0.6584241386979006,0.6971282114747791,0.4489037466223061,0.0245684744984899,0.0430809399477806,0.0306976744186046,0.0722100656455142,312.695,106.42476,38970.62305,25873.96484
TSB-UAD-artificial,-60_2_0.02_11,0.0,0.6571032600217327,0.6423215888178162,0.4769396575011075,0.0207512935579082,0.0435343437600773,0.0309519442406456,0.0733536187785264,1323.4359,418.54949,79338.97852,52684.43359
TSB-UAD-artificial,-60_2_0.02_15,0.0,0.6430270219351,0.5224666463458133,0.4717978057184254,0.0193587630614134,0.0164516129032258,0.011697247706422,0.0277173913043478,1312.75127,438.14231,79335.94336,52684.43359
TSB-UAD-artificial,-60_2_0.02_25,0.0,0.6771786011859176,0.7196799072148454,0.5080717793085191,0.0271315839360941,0.0670967741935483,0.0477064220183486,0.1130434782608695,1316.59865,426.25451,79335.94336,52684.43359
TSB-UAD-artificial,-60_2_0.02_35,0.0,0.6873284315710279,0.7041842715493357,0.5117067339787403,0.0326498635441439,0.0664516129032258,0.0472477064220183,0.1119565217391304,1309.78877,429.12503,79334.93164,52684.43359
TSB-UAD-artificial,-60_2_0.02_6,0.0,0.680296508206724,0.6454777188494367,0.4511845122250685,0.019764394493026,0.0222544750846637,0.0158227848101265,0.0374959243560482,1293.19322,427.24083,79335.94336,52684.43359
TSB-UAD-artificial,-60_2_0.02_7,0.0,0.6913354923705392,0.73593958398063,0.5558531219294858,0.0316570360200276,0.0531829170024174,0.0378093492208982,0.0896252036936447,1306.66145,433.14857,79335.94336,52684.43359
TSB-UAD-artificial,-60_2_0.02_9,0.0,0.6427515079693055,0.3153580067044941,0.4951064172975729,0.0225762690503168,0.0548387096774193,0.0389908256880734,0.092391304347826,1279.542,438.14586,79336.95508,52684.43359
TSB-UAD-artificial,-61_2_0.02_11,0.0,0.6631770784686686,0.6671344367647911,0.4580263189568908,0.0190054651885286,0.0158167439323697,0.0112708900116595,0.026508226691042,1737.25645,607.37654,93560.45117,62131.77734
TSB-UAD-artificial,-61_2_0.02_15,0.0,0.6628898588808679,0.6585631401912597,0.4550228387091292,0.0188977787387609,0.0302741033683349,0.0215735054030941,0.050735899076698,1796.14164,582.87299,93560.45117,62131.77734
TSB-UAD-artificial,-61_2_0.02_25,0.0,0.6718127872692905,0.6671502123684032,0.384088222901693,0.0159579615627675,0.0256305385139741,0.0182637755498562,0.0429576821131523,1730.37495,594.08246,93561.46289,62131.77734
TSB-UAD-artificial,-61_2_0.02_3,0.0,0.6454160948475914,0.6299015066136111,0.4968341588193152,0.0212411736881109,0.0370875374965912,0.026428293820443,0.0621572212065813,1763.89995,583.19118,93565.50977,62131.77734
TSB-UAD-artificial,-61_2_0.02_35,0.0,0.6678768430950835,0.7223891324641619,0.5528235128057573,0.0273581465634688,0.0583662893767898,0.0415921635699292,0.0978151567784989,1857.14076,581.88983,93561.46289,62131.77734
TSB-UAD-artificial,-61_2_0.02_6,0.0,0.6685917115866764,0.7446152747609066,0.5103485533591406,0.022777363519605,0.0370673207958571,0.0264118698050182,0.0621345029239766,1782.89446,589.95843,93562.47461,62131.77734
TSB-UAD-artificial,-61_2_0.02_7,0.0,0.6556459193035304,0.6518479115689251,0.4940509450920445,0.0209211297073457,0.0231828719487249,0.0165202518852522,0.0388518146082823,1751.02907,607.51107,93562.49023,62131.80078
TSB-UAD-artificial,-61_2_0.02_9,0.0,0.6440297511789467,0.6181220547779779,0.5876224560965506,0.0310683108609392,0.0501840992772398,0.0357614864339578,0.0841027516226346,1781.9855,566.13944,93562.47461,62131.77734
TSB-UAD-artificial,-62_2_0.02_11,0.0,0.6658120553985838,0.718499490584743,0.5268794915139293,0.0407703217936967,0.0716328476099686,0.0510362493208103,0.1201022924467987,1853.93347,589.58267,93562.47461,62131.77734
TSB-UAD-artificial,-62_2_0.02_15,0.0,0.6371911660123363,0.5987367557697347,0.4564047660179576,0.0333676512781746,0.0343324250681198,0.0244622194610545,0.0575552713319934,1806.50653,574.89026,93562.80273,62131.77734
TSB-UAD-artificial,-62_2_0.02_25,0.0,0.6698324374004622,0.7033702246840423,0.4430679787661408,0.0344622343459584,0.0349106777580799,0.0248775557801446,0.0585062619983545,1835.06556,625.89665,93563.48633,62131.77734
TSB-UAD-artificial,-62_2_0.02_3,0.0,0.6555813312129245,0.6534632539195012,0.608145812975702,0.0427367881585527,0.0370673207958571,0.0264118698050182,0.0621345029239766,1825.59697,632.48889,93560.45117,62131.77734
TSB-UAD-artificial,-62_2_0.02_35,0.0,0.7034042780503921,0.7561575941477915,0.5042238170318531,0.0901670736169576,0.0706299427324788,0.0503303536727555,0.1183729433272395,1837.42076,597.31176,93562.47461,62131.77734
TSB-UAD-artificial,-62_2_0.02_6,0.0,0.6496815346218096,0.7523848502599103,0.5617589108997965,0.0965557715380021,0.0672108843537414,0.0478793517872373,0.1127236217597663,1857.6924,604.47189,93562.47461,62131.77734
TSB-UAD-artificial,-62_2_0.02_7,0.0,0.6787000783548435,0.7660766472572919,0.4980228082187965,0.0846245047967551,0.0649120414564298,0.0462567052787063,0.1087850809031904,1825.5875,594.92217,93563.48633,62131.77734
TSB-UAD-artificial,-62_2_0.02_9,0.0,0.667953777074824,0.6853545953646557,0.4992164145290111,0.0210441256685823,0.0210009545888449,0.0149654046489932,0.0351951732333851,1862.69175,644.21259,93562.47461,62131.77734
TSB-UAD-artificial,-63_2_0.01_5,0.0,0.6565358356068163,0.6376998133974235,0.4860932604995723,0.0119513114485104,0.0069132388524023,0.0046279155868196,0.0136574706364381,1353.52016,454.53129,80462.51758,53431.93359
TSB-UAD-artificial,-63_2_0.02_11,0.0,0.7334739363992385,0.6459258479016831,0.6094187217641521,0.0370171733988431,0.0710627400768245,0.0506386861313868,0.1190987124463519,316.62118,113.53026,39743.48242,26391.93359
TSB-UAD-artificial,-63_2_0.02_15,0.0,0.6604775234216294,0.6871496774700316,0.5625243344481482,0.0278311535347275,0.026888604353393,0.0191605839416058,0.0450643776824034,321.18762,115.89783,39749.55273,26391.93359
TSB-UAD-artificial,-63_2_0.02_25,0.0,0.6373049695157146,0.553508626009382,0.6348735823322179,0.0301795435352051,0.0018897637795275,0.001343604442852,0.0031840373593716,332.08147,115.2783,40533.56445,26911.93359
TSB-UAD-artificial,-63_2_0.02_3,0.0,0.6707674566624018,0.6487892294343028,0.4894265796161821,0.0287295932540838,0.0560629921259842,0.0398602651379433,0.0944597749946932,354.89979,125.52517,40529.51758,26911.93359
TSB-UAD-artificial,-63_2_0.02_6,0.0,0.6404864902963444,0.602491598810521,0.5398384150733043,0.0252466463624798,0.0070422535211267,0.0050182481751824,0.0118025751072961,327.75861,114.2867,39749.55273,26391.93359
TSB-UAD-artificial,-63_2_0.02_7,0.0,0.621781487657552,0.5836803506004198,0.5671336578695091,0.0275529147777668,0.026888604353393,0.0191605839416058,0.0450643776824034,316.52511,114.21781,39746.51758,26391.93359
TSB-UAD-artificial,-63_2_0.02_9,0.0,0.6864663541097873,0.7123975695317669,0.5343775150687978,0.0293093416191295,0.0480153649167733,0.0342153284671532,0.0804721030042918,312.07226,106.66033,39750.56445,26391.93359
TSB-UAD-artificial,-64_2_0.01_5,0.0,0.5218266444871003,0.4193481277366603,0.7248192342355309,0.0653442297379508,0.0,0.0,0.0,5.65082,2.46635,7240.70117,4795.68359
TSB-UAD-artificial,-64_2_0.02_11,0.0,0.7453087467250072,0.6542617046818727,0.5745475675295468,0.3623239259659274,0.1638225255972696,0.1167315175097276,0.2745995423340961,1.10719,0.62137,3581.60742,2386.43359
TSB-UAD-artificial,-64_2_0.02_15,0.0,0.3818759466567276,0.5189484465687948,0.5452201269950375,0.1008895331141874,0.0,0.0,0.0,0.87354,0.62259,3576.54883,2386.43359
TSB-UAD-artificial,-64_2_0.02_25,0.0,0.47959860994528,0.1431853689918205,0.7890520709489744,0.169084038325544,0.0,0.0,0.0,1.06521,0.63014,3578.57227,2386.43359
TSB-UAD-artificial,-64_2_0.02_3,0.0,0.6348491859829204,0.6261781014476966,0.5727449478127331,0.2546078150656573,0.1638225255972696,0.1167315175097276,0.2745995423340961,1.15468,0.61974,3575.53711,2386.43359
TSB-UAD-artificial,-64_2_0.02_35,0.0,0.353714787177207,0.1537411980230139,0.7960660770776672,0.1751297191122123,0.0,0.0,0.0,0.99008,0.43079,3576.54883,2386.43359
TSB-UAD-artificial,-64_2_0.02_6,0.0,0.4810272645750814,0.4660374611587973,0.3417310167824781,0.0637064406771749,0.0,0.0,0.0,0.98685,0.56178,3572.50195,2386.43359
TSB-UAD-artificial,-64_2_0.02_7,0.0,0.843845759437563,0.8587176088508907,0.8482391893289091,0.3625992609601004,0.1638225255972696,0.1167315175097276,0.2745995423340961,1.12504,0.60286,3585.6543,2386.43359
TSB-UAD-artificial,-64_2_0.02_9,0.0,0.5033158452525992,0.4130900981032871,0.5884748136209513,0.1045762445877753,0.0,0.0,0.0,0.95859,0.30954,3578.57227,2386.43359
TSB-UAD-artificial,-65_2_0.02_11,0.0,0.6694908658082634,0.6811607400136622,0.4811086555383045,0.0211062581135249,0.0323315118397085,0.023039979231568,0.0541819291819291,2826.40232,847.51241,112122.04492,74459.43359
TSB-UAD-artificial,-65_2_0.02_15,0.0,0.6548714262761323,0.6292031252992195,0.4975068258284506,0.0240934478502737,0.0510018214936247,0.0363447559709241,0.0854700854700854,2873.42087,864.91191,112122.04492,74459.43359
TSB-UAD-artificial,-65_2_0.02_25,0.0,0.6718923358403687,0.6848100916813822,0.4764319214417812,0.0204837951468296,0.0330145719489981,0.0235267393561786,0.0553266178266178,2924.22038,873.16282,112122.04492,74459.43359
TSB-UAD-artificial,-65_2_0.02_3,0.0,0.6618400730396249,0.6486289423993303,0.5004473633297397,0.0210584819297921,0.0232240437158469,0.0165498442367601,0.0389194139194139,2837.9579,895.98587,112122.04492,74459.43359
TSB-UAD-artificial,-65_2_0.02_35,0.0,0.6681479651941674,0.646653247794339,0.5479259744434843,0.0252482656240742,0.0416666666666666,0.0296923676012461,0.0698260073260073,2936.46735,866.21365,112122.04492,74459.43359
TSB-UAD-artificial,-65_2_0.02_6,0.0,0.6400201140409243,0.6460916625356001,0.4611495546363499,0.0187964582902124,0.0220856102003643,0.0157385773624091,0.0370115995115995,2850.77543,896.94945,112122.04492,74459.43359
TSB-UAD-artificial,-65_2_0.02_7,0.0,0.6539235396928955,0.6377876496597414,0.4594465449712156,0.0439456581960534,0.0282331511839708,0.0201194184839044,0.0473137973137973,2858.09773,831.40124,112122.06055,74459.45703
TSB-UAD-artificial,-65_2_0.02_9,0.0,0.6749546576911171,0.6623606705299087,0.564759772558011,0.0296148245567272,0.079007285974499,0.0563019210799584,0.1324023199023199,2901.47192,854.97882,112122.04492,74459.43359
TSB-UAD-artificial,-66_2_0.02_11,0.0,0.6713119945862365,0.607133192465001,0.5398982823014934,0.0282763319642382,0.0478456591639871,0.0340934086076691,0.0801931534017418,1982.84592,675.98276,99176.0293,65861.15234
TSB-UAD-artificial,-66_2_0.02_15,0.0,0.6711385548654979,0.6424834895803213,0.5327866025916718,0.0336302183759862,0.0524691358024691,0.0373872883219705,0.0879461976202793,1972.82177,675.70427,99176.0293,65861.15234
TSB-UAD-artificial,-66_2_0.02_25,0.0,0.6670025341936046,0.6900694783911333,0.5431161265780627,0.0451702002692208,0.057620578778135,0.0410587286457951,0.0965767008709149,2010.92849,687.15577,99177.04102,65861.15234
TSB-UAD-artificial,-66_2_0.02_3,0.0,0.650733692479634,0.6184247857156,0.5191339994562219,0.02165693304614,0.0218733916623777,0.0155871781706154,0.0366568914956011,2040.99916,665.73057,99176.0293,65861.15234
TSB-UAD-artificial,-66_2_0.02_35,0.0,0.6705496791212195,0.6865336864370438,0.5021013147200155,0.0313262717363422,0.0442216223164931,0.0315087565032607,0.0741315403844496,2076.19057,673.15906,99178.05273,65861.15234
TSB-UAD-artificial,-66_2_0.02_6,0.0,0.6665819703916687,0.6448301571803694,0.5379205972031426,0.0347917615951436,0.052733118971061,0.0375760686267321,0.0883849271363283,2053.82305,685.45732,99178.05273,65861.15234
TSB-UAD-artificial,-66_2_0.02_7,0.0,0.658364150666205,0.6309801786498678,0.4944830296346578,0.0346233423495922,0.0478641276376737,0.0341084134086408,0.0802139037433155,2098.56951,672.93606,99177.04102,65861.15234
TSB-UAD-artificial,-66_2_0.02_9,0.0,0.6642732043154274,0.6682889238539915,0.5316039046854824,0.058471353449548,0.0602161605764282,0.0429105846108706,0.1009142659996549,2049.46125,678.32484,99178.05273,65861.15234
TSB-UAD-artificial,-67_2_0.01_5,0.0,0.6383037589682825,0.5950240482248705,0.5677714807234095,0.0158868079605722,0.0333239197966676,0.0223366396607859,0.065584704313028,1966.9859,663.29217,98361.38477,65316.77734
TSB-UAD-artificial,-67_2_0.02_11,0.0,0.6715010503210873,0.6413165323241714,0.6446656807353311,0.0572937743789379,0.0611729019211324,0.0434938892882818,0.1030664395229982,502.88291,184.55729,50548.45898,33566.30859
TSB-UAD-artificial,-67_2_0.02_15,0.0,0.6266645371397412,0.5841898191926183,0.5903300801916644,0.0359120498687089,0.0390544707091469,0.0278306723304526,0.0654495349638305,496.65668,178.91485,49573.7793,32918.33984
TSB-UAD-artificial,-67_2_0.02_25,0.0,0.6677000733654611,0.7355883394966334,0.5271493570601006,0.0325192603054227,0.039558181351143,0.0281886074095768,0.0662992939555708,484.89075,173.81446,49573.7793,32918.33984
TSB-UAD-artificial,-67_2_0.02_3,0.0,0.6642792906238024,0.6657349781760579,0.4415580887990255,0.019349036875321,0.0136501516683518,0.009705248023005,0.0229982964224872,520.82677,181.3277,50550.48242,33566.30859
TSB-UAD-artificial,-67_2_0.02_35,0.0,0.7068611300657165,0.7698339231466095,0.6033772559690608,0.0394456181105379,0.0739979445015416,0.0527318002050681,0.1240096451946262,499.43546,158.43069,49574.79102,32918.33984
TSB-UAD-artificial,-67_2_0.02_6,0.0,0.6611911693311232,0.6616437624315771,0.5104150395388333,0.0226749977818863,0.0197168857431749,0.014018691588785,0.0332197614991482,538.20031,170.81563,50550.48242,33566.30859
TSB-UAD-artificial,-67_2_0.02_7,0.0,0.6366188496090973,0.737280307045628,0.6608410508596501,0.2230088698369438,0.1162790697674418,0.0826743350107836,0.1959114139693356,537.55929,181.2095,50553.51758,33566.30859
TSB-UAD-artificial,-67_2_0.02_9,0.0,0.6193174783610144,0.6355487632453664,0.6211215179630092,0.0427963326357513,0.0990899898887765,0.0704529115744069,0.1669505962521294,508.24777,177.9698,50550.48242,33566.30859
TSB-UAD-artificial,-68_2_0.02_11,0.0,0.6661162339783026,0.7741480917810311,0.7262294133767054,0.2839099686971816,0.1367213114754098,0.097429906542056,0.2291208791208791,1281.59597,428.06364,77813.72852,51668.80859
TSB-UAD-artificial,-68_2_0.02_15,0.0,0.6631841675232883,0.627640461587315,0.5928624686977227,0.0267517384937015,0.0170491803278688,0.0121495327102803,0.0285714285714285,1288.86094,427.94706,77816.76367,51668.80859
TSB-UAD-artificial,-68_2_0.02_25,0.0,0.6541019131398337,0.6330554676591672,0.5351041770135463,0.0434840376152185,0.0419603343714145,0.0299009530928798,0.0703219426436655,1228.32688,435.56354,77811.70508,51668.80859
